ticker,per,date,time,open,high,low,close,vol
SNGS,1,01/12/23,10:00:00,31.5700000,31.5750000,31.4950000,31.5300000,171500
SNGS,1,01/12/23,10:01:00,31.5350000,31.5350000,31.5200000,31.5200000,15300
SNGS,1,01/12/23,10:02:00,31.5250000,31.5250000,31.4300000,31.4500000,161700
SNGS,1,01/12/23,10:03:00,31.4450000,31.4850000,31.4300000,31.4650000,88000
SNGS,1,01/12/23,10:04:00,31.4700000,31.5450000,31.4650000,31.5200000,25800
SNGS,1,01/12/23,10:05:00,31.5300000,31.5400000,31.5150000,31.5200000,34400
SNGS,1,01/12/23,10:06:00,31.5200000,31.5350000,31.4750000,31.5050000,30800
SNGS,1,01/12/23,10:07:00,31.5050000,31.5200000,31.4700000,31.5050000,75000
SNGS,1,01/12/23,10:08:00,31.5150000,31.5150000,31.4700000,31.4750000,6900
SNGS,1,01/12/23,10:09:00,31.4750000,31.4750000,31.4300000,31.4300000,66100
SNGS,1,01/12/23,10:10:00,31.4300000,31.4750000,31.4300000,31.4700000,20900
SNGS,1,01/12/23,10:11:00,31.4750000,31.5050000,31.4700000,31.4850000,8700
SNGS,1,01/12/23,10:12:00,31.4850000,31.4850000,31.3500000,31.3600000,300900
SNGS,1,01/12/23,10:13:00,31.3600000,31.4200000,31.3600000,31.4000000,44200
SNGS,1,01/12/23,10:14:00,31.4200000,31.4550000,31.4000000,31.4350000,88000
SNGS,1,01/12/23,10:15:00,31.4050000,31.4750000,31.4050000,31.4650000,62200
SNGS,1,01/12/23,10:16:00,31.4700000,31.4950000,31.4650000,31.4900000,28700
SNGS,1,01/12/23,10:17:00,31.4900000,31.4900000,31.4850000,31.4850000,16900
SNGS,1,01/12/23,10:18:00,31.4900000,31.4950000,31.4850000,31.4900000,15800
SNGS,1,01/12/23,10:19:00,31.4900000,31.5900000,31.4850000,31.4950000,337300
SNGS,1,01/12/23,10:20:00,31.5000000,31.5050000,31.4600000,31.4600000,27200
SNGS,1,01/12/23,10:21:00,31.4600000,31.5000000,31.4550000,31.4800000,42600
SNGS,1,01/12/23,10:22:00,31.4800000,31.4850000,31.4550000,31.4600000,11600
SNGS,1,01/12/23,10:23:00,31.4800000,31.4850000,31.4750000,31.4800000,6300
SNGS,1,01/12/23,10:24:00,31.4850000,31.4950000,31.4550000,31.4600000,54100
SNGS,1,01/12/23,10:25:00,31.4600000,31.4600000,31.4500000,31.4600000,4500
SNGS,1,01/12/23,10:26:00,31.4600000,31.5400000,31.4550000,31.4650000,76100
SNGS,1,01/12/23,10:27:00,31.4800000,31.4800000,31.4650000,31.4650000,1600
SNGS,1,01/12/23,10:28:00,31.4600000,31.4800000,31.4500000,31.4550000,6300
SNGS,1,01/12/23,10:29:00,31.4550000,31.4550000,31.4500000,31.4500000,19400
SNGS,1,01/12/23,10:30:00,31.4750000,31.4800000,31.4550000,31.4650000,6600
SNGS,1,01/12/23,10:31:00,31.4800000,31.5150000,31.4650000,31.5100000,18600
SNGS,1,01/12/23,10:32:00,31.5150000,31.5200000,31.4750000,31.4750000,53800
SNGS,1,01/12/23,10:33:00,31.4900000,31.5050000,31.4750000,31.5050000,2500
SNGS,1,01/12/23,10:34:00,31.5050000,31.5050000,31.4850000,31.4850000,3900
SNGS,1,01/12/23,10:35:00,31.4800000,31.4800000,31.4400000,31.4400000,115900
SNGS,1,01/12/23,10:36:00,31.4750000,31.4850000,31.4450000,31.4450000,11900
SNGS,1,01/12/23,10:37:00,31.4450000,31.4600000,31.4350000,31.4500000,7200
SNGS,1,01/12/23,10:38:00,31.4650000,31.4650000,31.4350000,31.4350000,6200
SNGS,1,01/12/23,10:39:00,31.4400000,31.4550000,31.4350000,31.4500000,24300
SNGS,1,01/12/23,10:40:00,31.4550000,31.4700000,31.4550000,31.4650000,7800
SNGS,1,01/12/23,10:41:00,31.4650000,31.4650000,31.4350000,31.4350000,13400
SNGS,1,01/12/23,10:42:00,31.4350000,31.4700000,31.4350000,31.4550000,17600
